student_id,name,cwa,major
40000001,Liam Scott,78.45,Software Engineering
40000002,Emma Clark,91.32,Cybersecurity
40000003,Noah Lewis,66.78,Information Technology
40000004,Olivia Hall,82.11,Computer Science
40000005,Elijah Allen,59.23,Software Engineering
40000006,Ava Young,87.45,Cybersecurity
40000007,William King,73.66,Information Technology
40000008,Sophia Wright,95.12,Computer Science
40000009,James Hill,68.77,Software Engineering
40000010,Isabella Green,84.99,Cybersecurity
40000011,Benjamin Adams,71.55,Information Technology
40000012,Mia Baker,88.22,Computer Science
40000013,Lucas Nelson,64.88,Software Engineering
40000014,Charlotte Carter,90.13,Cybersecurity
40000015,Henry Mitchell,77.34,Information Technology
40000016,Amelia Perez,81.47,Computer Science
40000017,Alexander Roberts,69.55,Software Engineering
40000018,Harper Turner,85.66,Cybersecurity
40000019,Daniel Phillips,60.44,Information Technology
40000020,Evelyn Campbell,92.31,Computer Science
40000021,Michael Parker,76.88,Software Engineering
40000022,Abigail Evans,88.45,Cybersecurity
40000023,Jacob Edwards,63.22,Information Technology
40000024,Emily Collins,79.54,Computer Science
40000025,Matthew Stewart,71.33,Software Engineering
40000026,Elizabeth Sanchez,83.77,Cybersecurity
40000027,Joseph Morris,65.88,Information Technology
40000028,Sofia Rogers,90.44,Computer Science
40000029,Samuel Reed,72.11,Software Engineering
40000030,Avery Cook,87.66,Cybersecurity
40000031,David Morgan,68.23,Information Technology
40000032,Scarlett Bailey,81.99,Computer Science
40000033,Christopher Cox,74.55,Software Engineering
40000034,Victoria Gray,89.77,Cybersecurity
40000035,Andrew James,62.44,Information Technology
40000036,Ella Watson,86.88,Computer Science
40000037,Joshua Brooks,70.22,Software Engineering
40000038,Lily Kelly,84.11,Cybersecurity
40000039,Anthony Sanders,66.33,Information Technology
40000040,Nora Price,91.55,Computer Science
20000017,Karen Garcia,68.55,Computer Science
20000018,Daniel Martinez,79.99,Cybersecurity
20000019,Nancy Robinson,85.44,Software Engineering
20000020,Paul Clark,70.11,Information Technology
20000021,Laura Lewis,88.72,Computer Science
20000022,Steven Hall,91.15,Cybersecurity
